"","listing_id","reservas_totales"
"26520",8.186181e+17,52
"26521",8.186384e+17,97
"26522",818638404324670208,28
"26523",818649271939738240,49
"26524",8.186493e+17,1
"26525",818673077047506688,17
"26526",8.186731e+17,53
"26527",8.187038e+17,1
"26528",818703832915090560,21
"26529",818721698619991552,14
"26530",8.187217e+17,15
"26531",818725593683197056,23
"26532",8.187256e+17,1
"26533",818740184725120896,1
"26534",8.187402e+17,115
"26535",8.187467e+17,116
"26536",818746717248651264,48
"26537",8.187578e+17,74
"26538",818757831453746688,24
"26539",818856021718437376,14
"26540",818876190148788480,75
"26541",8.188762e+17,61
"26542",8.188913e+17,67
"26543",818891343243091200,104
"26544",818909755287019904,79
"26545",8.189098e+17,19
"26546",818930217202973696,2
"26547",818957072254237824,87
"26548",8.190944e+17,1
"26549",8.192247e+17,42
"26550",819224727176649344,121
"26551",819243669512190336,78
"26552",8.192437e+17,39
"26553",819285331680678912,83
"26554",819286957576008576,87
"26555",8.19287e+17,90
"26556",819350652308779008,40
"26557",8.193507e+17,11
"26558",819367351822824320,31
"26559",819438826899994368,79
"26560",8.194403e+17,20
"26561",819440343759992960,83
"26562",819483582297142656,49
"26563",8.194836e+17,37
"26564",819511759352247040,86
"26565",8.195184e+17,61
"26566",819518424371086080,28
"26567",819704785022071680,26
"26568",8.197048e+17,55
"26569",8.19719e+17,42
"26570",819719025695222016,18
"26571",820047095648882944,69
"26572",820064797000242944,152
"26573",8.200648e+17,107
"26574",820068499612163072,106
"26575",8.200685e+17,79
"26576",820093116569310336,43
"26577",820123778879976704,92
"26578",8.201238e+17,19
"26579",820217080881649536,135
"26580",8.202171e+17,74
"26581",820219358820162048,166
"26582",8.202194e+17,115
"26583",820220898963951872,77
"26584",8.202209e+17,112
"26585",820237829055897728,22
"26586",820262884509318784,14
"26587",8.202629e+17,13
"26588",820266194625028608,63
"26589",8.202662e+17,40
"26590",820303487178369280,76
"26591",8.203035e+17,23
"26592",820320180072802432,69
"26593",8.204263e+17,113
"26594",820426329947463936,98
"26595",820455729203737856,28
"26596",820466796165685376,61
"26597",820722199062772736,25
"26598",8.207222e+17,47
"26599",8.207317e+17,18
"26600",820739159954800000,53
"26601",8.207392e+17,37
"26602",820748781230861056,60
"26603",8.207488e+17,43
"26604",820752557970617216,87
"26605",8.207526e+17,115
"26606",820753287004232064,127
"26607",8.207533e+17,115
"26608",820781889229863040,66
"26609",8.207819e+17,53
"26610",820816371789097088,96
"26611",8.208164e+17,105
"26612",8.208549e+17,114
"26613",820854924862466176,107
"26614",820875787652914816,138
"26615",820878272584259584,1
"26616",820879352630849920,13
"26617",8.208794e+17,7
"26618",820881063737375872,47
"26619",8.208811e+17,64
"26620",8.208858e+17,37
"26621",820885829612909696,91
"26622",8.209124e+17,28
"26623",820912400943488768,75
"26624",820927052361932544,129
"26625",8.209271e+17,115
"26626",820945173244016640,67
"26627",8.209452e+17,29
"26628",8.209575e+17,115
"26629",820957531749237376,80
"26630",820979152782329728,85
"26631",8.209792e+17,115
"26632",820995180830222720,31
"26633",8.210938e+17,37
"26634",821093823071095040,102
"26635",821109960013792512,117
"26636",8.211173e+17,77
"26637",821117318659100800,84
"26638",821126755625074176,46
"26639",8.211268e+17,115
"26640",821443956825985664,3
"26641",8.21444e+17,5
"26642",821465254294340992,108
"26643",8.214653e+17,66
"26644",821473506873107072,5
"26645",821491337304451200,35
"26646",8.21497e+17,9
"26647",821497047333112192,32
"26648",8.214971e+17,17
"26649",821497133549525120,69
"26650",8.215009e+17,115
"26651",821500906953733376,148
"26652",821522057589275648,25
"26653",8.215221e+17,116
"26654",8.215291e+17,24
"26655",821529129022327808,45
"26656",821529279205253376,55
"26657",8.215293e+17,25
"26658",821530592501774720,55
"26659",8.215306e+17,30
"26660",821536198854174720,45
"26661",8.215362e+17,24
"26662",8.215606e+17,46
"26663",821560613248868096,39
"26664",821569675746844160,2
"26665",8.215977e+17,114
"26666",821597705830907776,137
"26667",821623212609638272,129
"26668",8.216237e+17,5
"26669",821623977860122112,31
"26670",8.216673e+17,84
"26671",821667346696315008,20
"26672",8.216718e+17,115
"26673",821671823523087360,142
"26674",821690911361512704,77
"26675",8.217109e+17,49
"26676",821710914544531968,73
"26677",821729580279631360,55
"26678",8.217296e+17,18
"26679",8.217731e+17,38
"26680",821773142195043200,23
"26681",821781784685426816,16
"26682",8.217978e+17,9
"26683",821797816858087680,112
"26684",8.218902e+17,16
"26685",821890211316793088,18
"26686",8.22149e+17,38
"26687",822149046674140544,46
"26688",822160072165313792,82
"26689",8.221601e+17,56
"26690",822190983906571392,82
"26691",8.22191e+17,58
"26692",822197425350025088,16
"26693",822199055977101184,63
"26694",8.221995e+17,115
"26695",822199545873505664,110
"26696",822211985576295168,27
"26697",8.222226e+17,38
"26698",822222647494333568,65
"26699",822233688933509504,88
"26700",8.222337e+17,30
"26701",8.22244e+17,46
"26702",822244027789068544,148
"26703",822262570224228608,107
"26704",8.222626e+17,63
"26705",822280190264702208,76
"26706",8.222802e+17,44
"26707",822281479169091712,81
"26708",8.222815e+17,47
"26709",822324778778403456,20
"26710",8.223248e+17,33
"26711",822332562349599488,13
"26712",8.223326e+17,3
"26713",8.224202e+17,115
"26714",822420213031082752,53
"26715",822426161744963200,3
"26716",8.224262e+17,29
"26717",822428971580381440,2
"26718",8.22429e+17,2
"26719",822470049320168704,78
"26720",8.224785e+17,28
"26721",822478531469401088,51
"26722",822485155028162432,29
"26723",8.224852e+17,18
"26724",822649891576027648,43
"26725",8.226499e+17,39
"26726",822664287878083584,137
"26727",822705094660407040,64
"26728",822720865123642624,63
"26729",822725339650783488,13
"26730",8.228526e+17,20
"26731",822852649953997952,47
"26732",822873073822584832,76
"26733",8.228731e+17,63
"26734",8.228849e+17,13
"26735",822884940096750976,19
"26736",822917585272622976,12
"26737",8.229176e+17,29
"26738",822917656056545280,153
"26739",8.229177e+17,60
"26740",822929941359458560,139
"26741",822943984385715456,75
"26742",8.22944e+17,48
"26743",822954547790650112,87
"26744",822978351176158976,122
"26745",8.229794e+17,39
"26746",822979423898396800,33
"26747",823011578059246464,176
"26748",8.230116e+17,115
"26749",823036996657623808,80
"26750",8.23037e+17,47
"26751",8.230387e+17,40
"26752",823038722684996992,48
"26753",823062468745224704,123
"26754",8.230625e+17,33
"26755",823083780265277824,56
"26756",823099398927574912,153
"26757",8.230994e+17,54
"26758",8.231066e+17,23
"26759",823106616586627072,23
"26760",823214186697513728,108
"26761",8.232142e+17,60
"26762",823267775966050432,47
"26763",8.232678e+17,91
"26764",8.233403e+17,35
"26765",823340325778996864,89
"26766",823623917851278720,23
"26767",8.236475e+17,28
"26768",823647526019984512,102
"26769",823677162422591616,42
"26770",8.236772e+17,38
"26771",823684888613500288,78
"26772",823701554309639680,28
"26773",823707655792290560,129
"26774",8.237077e+17,63
"26775",8.23721e+17,61
"26776",823721021430761600,134
"26777",8.237247e+17,27
"26778",823724704948486528,63
"26779",823742677373423104,146
"26780",8.237427e+17,109
"26781",823752690828195328,14
"26782",8.237751e+17,115
"26783",823775128875548800,53
"26784",8.238104e+17,30
"26785",823810403891136512,62
"26786",8.238442e+17,26
"26787",823844219280739200,21
"26788",823849777091787648,44
"26789",8.238507e+17,115
"26790",823850745818134656,114
"26791",823896454161984640,57
"26792",8.238965e+17,68
"26793",8.23913e+17,81
"26794",823913041667982848,160
"26795",8.239277e+17,83
"26796",823927743331292288,59
"26797",823930688307785344,24
"26798",8.239307e+17,47
"26799",823988438368020864,87
"26800",8.24007e+17,1
"26801",8.240112e+17,108
"26802",824011247453111040,75
"26803",8.240557e+17,84
"26804",824055733524098560,125
"26805",824085023118934784,74
"26806",824352262314887040,42
"26807",8.243523e+17,47
"26808",8.243906e+17,27
"26809",824390614653135488,2
"26810",8.244036e+17,1
"26811",824403624992267904,68
"26812",8.244111e+17,1
"26813",824474253036970368,81
"26814",8.244743e+17,115
"26815",8.245052e+17,100
"26816",824505229860821248,84
"26817",824505238958052992,87
"26818",824588999992629888,38
"26819",8.246093e+17,53
"26820",824609339116761216,6
"26821",824627352969141120,57
"26822",8.246925e+17,31
"26823",824692517993998848,80
"26824",8.247018e+17,17
"26825",824701833068948864,30
"26826",824715658471753856,171
"26827",8.247157e+17,115
"26828",824781267888851072,97
"26829",8.247813e+17,38
"26830",824787459814323968,38
"26831",8.247875e+17,25
"26832",8.253095e+17,112
"26833",825309531891226112,68
"26834",825322189972693888,21
"26835",8.253222e+17,16
"26836",825332454271469696,78
"26837",8.253325e+17,73
"26838",825398697123579392,2
"26839",8.253987e+17,109
"26840",8.25405e+17,45
"26841",825405012797855744,81
"26842",825406968847733248,4
"26843",8.254206e+17,43
"26844",825420636886846208,98
"26845",825574146068299008,74
"26846",825840113256013952,74
"26847",8.258513e+17,23
"26848",825851309617469952,37
"26849",825865570808497920,108
"26850",8.258656e+17,55
"26851",825880267613091584,7
"26852",825881595819677952,85
"26853",8.258816e+17,51
"26854",825940975149579776,139
"26855",8.25941e+17,3
"26856",825958557055540352,14
"26857",8.259586e+17,105
"26858",8.25959e+17,116
"26859",825959010573310848,166
"26860",825994425303582464,14
"26861",825997897534441088,68
"26862",8.259979e+17,87
"26863",826053763051981824,120
"26864",8.260538e+17,53
"26865",8.260539e+17,115
"26866",826053921469542144,2
"26867",8.260607e+17,47
"26868",826060745504249344,41
"26869",826062000604519424,64
"26870",8.260645e+17,32
"26871",826064525871240320,63
"26872",8.260763e+17,76
"26873",826076304322421120,83
"26874",8.261039e+17,33
"26875",826103915140029440,68
"26876",826170592033526912,19
"26877",8.261706e+17,29
"26878",8.26177e+17,19
"26879",826177003309920256,41
"26880",826191130439422720,129
"26881",826192382468345344,16
"26882",8.261924e+17,1
"26883",826212294120022656,15
"26884",8.262123e+17,59
"26885",826228277045490048,69
"26886",8.262283e+17,37
"26887",826245475910595328,59
"26888",8.262455e+17,62
"26889",8.26522e+17,32
"26890",826522013037932160,164
"26891",8.265283e+17,13
"26892",826528305012865792,21
"26893",826528982939629952,76
"26894",8.26529e+17,41
"26895",8.265594e+17,18
"26896",826559442886723200,46
"26897",826565373615404032,111
"26898",8.265654e+17,99
"26899",8.265678e+17,73
"26900",826567834992066944,87
"26901",826568365491596928,114
"26902",8.265684e+17,71
"26903",8.265747e+17,90
"26904",826574723321947520,137
"26905",8.266047e+17,29
"26906",826604732649130240,61
"26907",826644759351170688,144
"26908",8.266448e+17,89
"26909",826651776009341056,16
"26910",8.266584e+17,113
"26911",826658412773115520,88
"26912",8.266896e+17,109
"26913",826689611243509376,74
"26914",826696181302138880,68
"26915",8.266962e+17,52
"26916",826707057929339008,48
"26917",826715690163409280,120
"26918",8.267157e+17,73
"26919",826761992006777344,127
"26920",8.26762e+17,66
"26921",826762097092785536,11
"26922",826775995381131264,11
"26923",826792169505280896,20
"26924",8.267922e+17,45
"26925",8.267937e+17,103
"26926",826793715507130240,122
"26927",826804146142502528,6
"26928",826819799258025856,44
"26929",826832851219882624,44
"26930",826840158936729984,46
"26931",826858081773242752,127
"26932",8.268581e+17,53
"26933",826922877174046976,2
"26934",8.269229e+17,27
"26935",8.269382e+17,57
"26936",826938213971708416,29
"26937",8.269722e+17,54
"26938",826972233098113920,22
"26939",8.271997e+17,65
"26940",827199725273294208,44
"26941",8.272591e+17,5
"26942",8.272695e+17,21
"26943",827269532255363840,9
"26944",827285756864772096,22
"26945",8.272858e+17,27
"26946",8.273126e+17,60
"26947",827312648212488448,98
"26948",8.2732e+17,51
"26949",827320016941771904,114
"26950",8.273297e+17,14
"26951",827329727943902720,33
"26952",827332750040875264,88
"26953",8.273328e+17,108
"26954",827339872882624000,131
"26955",8.273399e+17,47
"26956",827406567314564480,6
"26957",8.274066e+17,106
"26958",827437424763192704,7
"26959",8.274404e+17,1
"26960",8.274873e+17,116
"26961",827487302087942912,112
"26962",8.275596e+17,1
"26963",827619757704217984,84
"26964",827626854129904512,62
"26965",827632860599783552,26
"26966",827670387155595392,135
"26967",827671571687608448,55
"26968",8.276716e+17,96
"26969",8.279229e+17,115
"26970",827922901949210240,125
"26971",827973347792659968,61
"26972",827978450168912128,15
"26973",8.279785e+17,29
"26974",827983754642532608,42
"26975",8.279838e+17,18
"26976",8.280027e+17,14
"26977",828009941333856896,23
"26978",8.280311e+17,19
"26979",828031133683254400,30
"26980",8.280422e+17,45
"26981",828042246576810240,67
"26982",828062137465691776,48
"26983",828066857809301632,162
"26984",8.280669e+17,32
"26985",828085194444986112,70
"26986",8.280852e+17,29
"26987",828155066401950848,72
"26988",8.281551e+17,32
"26989",8.281707e+17,38
"26990",828170709926498560,97
"26991",828186385624277376,19
"26992",8.281864e+17,23
"26993",8.282089e+17,115
"26994",828208910619060480,16
"26995",8.282106e+17,62
"26996",828210637460963072,37
"26997",8.282109e+17,115
"26998",828210914337491072,124
"26999",8.282425e+17,11
"27000",828242529537759744,29
"27001",828274061845989376,8
"27002",8.283065e+17,58
"27003",828306500953206912,77
"27004",828317880258628352,151
"27005",828332379753490944,115
"27006",8.283324e+17,56
"27007",828353471671937792,45
"27008",8.283535e+17,32
"27009",828427606041505024,63
"27010",8.284473e+17,100
"27011",8.286455e+17,115
"27012",828645521048042368,135
"27013",828675159764230400,99
"27014",8.286752e+17,115
"27015",828693005750837376,70
"27016",8.28701e+17,37
"27017",828701668777606912,105
"27018",8.287017e+17,50
"27019",8.287136e+17,115
"27020",828713612526884608,109
"27021",8.287605e+17,115
"27022",828760513125099776,46
"27023",828819335115730944,22
"27024",8.288724e+17,16
"27025",828872414527290368,46
"27026",8.291413e+17,28
"27027",829141309045538304,12
"27028",8.291605e+17,43
"27029",829160518974990464,93
"27030",829194850892763776,82
"27031",8.291949e+17,31
"27032",8.293751e+17,85
"27033",829375148443451008,115
"27034",829487709715846656,152
"27035",829499983461867904,69
"27036",8.295e+17,37
"27037",8.295365e+17,32
"27038",829536524059583616,13
"27039",8.295484e+17,102
"27040",829548414079004672,119
"27041",8.296434e+17,103
"27042",829643415235995264,102
"27043",829791454169621248,136
"27044",8.297915e+17,115
"27045",829886774679375744,176
"27046",8.298868e+17,115
"27047",8.301196e+17,8
"27048",830122262634065152,86
"27049",830149366861309184,58
"27050",830186006625842560,39
"27051",830212184878722304,34
"27052",8.302122e+17,4
"27053",830236986336763648,31
"27054",8.30237e+17,4
"27055",830248176347132416,45
"27056",8.302482e+17,4
"27057",830274755647339264,41
"27058",8.302748e+17,7
"27059",830277272606203392,22
"27060",830333077413014656,121
"27061",8.303331e+17,75
"27062",830343210094488704,42
"27063",830356156667786752,166
"27064",8.303562e+17,115
"27065",8.304142e+17,3
"27066",830414225008010240,15
"27067",8.304235e+17,5
"27068",830423530114923904,13
"27069",8.304765e+17,25
"27070",8.305798e+17,7
"27071",830579800967040768,50
"27072",8.306291e+17,107
"27073",830629126955674368,134
"27074",830860890815889792,87
"27075",8.308609e+17,115
"27076",8.308771e+17,68
"27077",830877129717626112,39
"27078",830885798315206144,109
"27079",8.309161e+17,95
"27080",830916100305224064,114
"27081",8.309324e+17,113
"27082",830932445909696640,118
"27083",830938597120163712,84
"27084",8.309386e+17,109
"27085",8.309415e+17,106
"27086",830941537384723840,2
"27087",8.309587e+17,45
"27088",830958734644024448,41
"27089",8.310022e+17,52
"27090",831002206445051392,72
"27091",8.310379e+17,108
"27092",831037906392462848,88
"27093",8.3106e+17,16
"27094",831060049121333120,87
"27095",8.310636e+17,15
"27096",831063627275767552,72
"27097",8.31067e+17,29
"27098",831067031725351168,64
"27099",831075888470838784,7
"27100",8.310867e+17,108
"27101",831086744828941312,86
"27102",831089978910337792,14
"27103",831109851586167040,176
"27104",8.311099e+17,115
"27105",831111704807511296,87
"27106",8.311118e+17,1
"27107",831111841581651328,129
"27108",8.311443e+17,43
"27109",831144344987093632,91
"27110",8.311482e+17,94
"27111",831148236654799232,133
"27112",8.311677e+17,88
"27113",831167741717827584,93
"27114",8.311683e+17,28
"27115",831168340824469760,40
"27116",831233685249237504,69
"27117",8.312337e+17,20
"27118",8.312895e+17,85
"27119",831289510147786624,105
